;;;;;;;;;;Utility;Runtime;Step;Suppressed;SuppressedRatio;Variance;VarianceWithoutSuppressed;Transformations;GeneralizationDegree1;GeneralizationDegree2;GeneralizationDegree3;GeneralizationDegree4;GeneralizationDegree5;GeneralizationDegree6;GeneralizationDegree7;GeneralizationDegree8;GeneralizationDegree9;GeneralizationVariance1;GeneralizationVariance2;GeneralizationVariance3;GeneralizationVariance4;GeneralizationVariance5;GeneralizationVariance6;GeneralizationVariance7;GeneralizationVariance8;GeneralizationVariance9
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.11741969696085094;83115.0;161.0;2707.0;0.08974869040514555;0.0070373683;5.186513E-4;163.0;0.08974869040514555;0.08974869040514555;0.08974869040514555;0.08974869040514555;0.08974869040514555;0.08974869040514555;0.08974869040514555;0.08974869040514555;0.08974869040514555;0.3277008384174297;0.3277008384174297;0.3277008384174297;0.3277008384174297;0.3277008384174297;0.3277008384174297;0.3277008384174297;0.3277008384174297;0.3277008384174297
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.11648634043399572;83682.0;162.0;2674.0;0.08865459850142564;0.0069674086;5.217602E-4;164.0;0.08865459850142564;0.08865459850142564;0.08865459850142564;0.08865459850142564;0.08865459850142564;0.08865459850142564;0.08865459850142564;0.08865459850142564;0.08865459850142564;0.3269796076912479;0.3269796076912479;0.3269796076912479;0.3269796076912479;0.3269796076912479;0.3269796076912479;0.3269796076912479;0.3269796076912479;0.3269796076912479
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.11552729266637372;84253.0;163.0;2639.0;0.08749419799748027;0.0068935725;5.258764E-4;165.0;0.08749419799748027;0.08749419799748027;0.08749419799748027;0.08749419799748027;0.08749419799748027;0.08749419799748027;0.08749419799748027;0.08749419799748027;0.08749419799748027;0.32620989221236285;0.32620989221236285;0.32620989221236285;0.32620989221236285;0.32620989221236285;0.32620989221236285;0.32620989221236285;0.32620989221236285;0.32620989221236285
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.11539168202327808;84810.0;164.0;2634.0;0.08732842649691665;0.006883514;5.27011E-4;166.0;0.08732842649691665;0.08732842649691665;0.08732842649691665;0.08732842649691665;0.08732842649691665;0.08732842649691665;0.08732842649691665;0.08732842649691665;0.08732842649691665;0.3260995462942651;0.3260995462942651;0.3260995462942651;0.3260995462942651;0.3260995462942651;0.3260995462942651;0.3260995462942651;0.3260995462942651;0.3260995462942651
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.1145284554820316;85367.0;165.0;2603.0;0.08630064319342219;0.0068160093;5.272657E-4;167.0;0.08630064319342219;0.08630064319342219;0.08630064319342219;0.08630064319342219;0.08630064319342219;0.08630064319342219;0.08630064319342219;0.08630064319342219;0.08630064319342219;0.32541308508359756;0.32541308508359756;0.32541308508359756;0.32541308508359756;0.32541308508359756;0.32541308508359756;0.32541308508359756;0.32541308508359756;0.32541308508359756
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.11425405904163564;85928.0;166.0;2593.0;0.08596910019229494;0.006794819;5.285652E-4;168.0;0.08596910019229494;0.08596910019229494;0.08596910019229494;0.08596910019229494;0.08596910019229494;0.08596910019229494;0.08596910019229494;0.08596910019229494;0.08596910019229494;0.32519084269155274;0.32519084269155274;0.32519084269155274;0.32519084269155274;0.32519084269155274;0.32519084269155274;0.32519084269155274;0.32519084269155274;0.32519084269155274
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.11398247270015459;86501.0;167.0;2583.0;0.0856375571911677;0.0067736252;5.296622E-4;169.0;0.0856375571911677;0.0856375571911677;0.0856375571911677;0.0856375571911677;0.0856375571911677;0.0856375571911677;0.0856375571911677;0.0856375571911677;0.0856375571911677;0.3249681984520609;0.3249681984520609;0.3249681984520609;0.3249681984520609;0.3249681984520609;0.3249681984520609;0.3249681984520609;0.3249681984520609;0.3249681984520609
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.1137709326694296;87064.0;168.0;2575.0;0.0853723227902659;0.0067561339;5.297622E-4;170.0;0.0853723227902659;0.0853723227902659;0.0853723227902659;0.0853723227902659;0.0853723227902659;0.0853723227902659;0.0853723227902659;0.0853723227902659;0.0853723227902659;0.32478979513439904;0.32478979513439904;0.32478979513439904;0.32478979513439904;0.32478979513439904;0.32478979513439904;0.32478979513439904;0.32478979513439904;0.32478979513439904
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.11363269494065274;87627.0;169.0;2570.0;0.08520655128970227;0.0067463229;5.312953E-4;171.0;0.08520655128970227;0.08520655128970227;0.08520655128970227;0.08520655128970227;0.08520655128970227;0.08520655128970227;0.08520655128970227;0.08520655128970227;0.08520655128970227;0.3246781637826089;0.3246781637826089;0.3246781637826089;0.3246781637826089;0.3246781637826089;0.3246781637826089;0.3246781637826089;0.3246781637826089;0.3246781637826089
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.11347006202866948;88188.0;170.0;2564.0;0.08500762548902592;0.0067334274;5.316615E-4;172.0;0.08500762548902592;0.08500762548902592;0.08500762548902592;0.08500762548902592;0.08500762548902592;0.08500762548902592;0.08500762548902592;0.08500762548902592;0.08500762548902592;0.3245440728716428;0.3245440728716428;0.3245440728716428;0.3245440728716428;0.3245440728716428;0.3245440728716428;0.3245440728716428;0.3245440728716428;0.3245440728716428
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.11333231948671683;88749.0;171.0;2559.0;0.0848418539884623;0.0067225725;5.31856E-4;173.0;0.0848418539884623;0.0848418539884623;0.0848418539884623;0.0848418539884623;0.0848418539884623;0.0848418539884623;0.0848418539884623;0.0848418539884623;0.0848418539884623;0.32443222028527813;0.32443222028527813;0.32443222028527813;0.32443222028527813;0.32443222028527813;0.32443222028527813;0.32443222028527813;0.32443222028527813;0.32443222028527813
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.11319852861121647;89315.0;172.0;2554.0;0.08467608248789868;0.0067120401;5.325009E-4;174.0;0.08467608248789868;0.08467608248789868;0.08467608248789868;0.08467608248789868;0.08467608248789868;0.08467608248789868;0.08467608248789868;0.08467608248789868;0.08467608248789868;0.3243202671085886;0.3243202671085886;0.3243202671085886;0.3243202671085886;0.3243202671085886;0.3243202671085886;0.3243202671085886;0.3243202671085886;0.3243202671085886
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.11306523964771652;89883.0;173.0;2549.0;0.08451031098733505;0.0067012769;5.328413E-4;175.0;0.08451031098733505;0.08451031098733505;0.08451031098733505;0.08451031098733505;0.08451031098733505;0.08451031098733505;0.08451031098733505;0.08451031098733505;0.08451031098733505;0.3242082133233523;0.3242082133233523;0.3242082133233523;0.3242082133233523;0.3242082133233523;0.3242082133233523;0.3242082133233523;0.3242082133233523;0.3242082133233523
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.11292882316276963;90456.0;174.0;2544.0;0.08434453948677144;0.0066909972;5.337777E-4;176.0;0.08434453948677144;0.08434453948677144;0.08434453948677144;0.08434453948677144;0.08434453948677144;0.08434453948677144;0.08434453948677144;0.08434453948677144;0.08434453948677144;0.3240960589113476;0.3240960589113476;0.3240960589113476;0.3240960589113476;0.3240960589113476;0.3240960589113476;0.3240960589113476;0.3240960589113476;0.3240960589113476
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.11210553269879542;91029.0;175.0;2514.0;0.0833499104833897;0.0066271285;5.366622E-4;177.0;0.0833499104833897;0.0833499104833897;0.0833499104833897;0.0833499104833897;0.0833499104833897;0.0833499104833897;0.0833499104833897;0.0833499104833897;0.0833499104833897;0.32342094929207477;0.32342094929207477;0.32342094929207477;0.32342094929207477;0.32342094929207477;0.32342094929207477;0.32342094929207477;0.32342094929207477;0.32342094929207477
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.11196882717909973;91599.0;176.0;2509.0;0.08318413898282608;0.0066162421;5.368389E-4;178.0;0.08318413898282608;0.08318413898282608;0.08318413898282608;0.08318413898282608;0.08318413898282608;0.08318413898282608;0.08318413898282608;0.08318413898282608;0.08318413898282608;0.32330808998248267;0.32330808998248267;0.32330808998248267;0.32330808998248267;0.32330808998248267;0.32330808998248267;0.32330808998248267;0.32330808998248267;0.32330808998248267
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.11155827864467094;92168.0;177.0;2494.0;0.08268682448113521;0.0065860248;5.406271E-4;179.0;0.08268682448113521;0.08268682448113521;0.08268682448113521;0.08268682448113521;0.08268682448113521;0.08268682448113521;0.08268682448113521;0.08268682448113521;0.08268682448113521;0.3229688936892909;0.3229688936892909;0.3229688936892909;0.3229688936892909;0.3229688936892909;0.3229688936892909;0.3229688936892909;0.3229688936892909;0.3229688936892909
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.11142335506295864;92737.0;178.0;2489.0;0.08252105298057158;0.0065753507;5.411695E-4;180.0;0.08252105298057158;0.08252105298057158;0.08252105298057158;0.08252105298057158;0.08252105298057158;0.08252105298057158;0.08252105298057158;0.08252105298057158;0.08252105298057158;0.32285563118019944;0.32285563118019944;0.32285563118019944;0.32285563118019944;0.32285563118019944;0.32285563118019944;0.32285563118019944;0.32285563118019944;0.32285563118019944
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.11101251626949526;93304.0;179.0;2474.0;0.08202373847888071;0.0065432195;5.429243E-4;181.0;0.08202373847888071;0.08202373847888071;0.08202373847888071;0.08202373847888071;0.08202373847888071;0.08202373847888071;0.08202373847888071;0.08202373847888071;0.08202373847888071;0.3225152249605184;0.3225152249605184;0.3225152249605184;0.3225152249605184;0.3225152249605184;0.3225152249605184;0.3225152249605184;0.3225152249605184;0.3225152249605184
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.11074347972169152;93868.0;180.0;2464.0;0.08169219547775347;0.006521422;5.434277E-4;182.0;0.08169219547775347;0.08169219547775347;0.08169219547775347;0.08169219547775347;0.08169219547775347;0.08169219547775347;0.08169219547775347;0.08169219547775347;0.08169219547775347;0.32228778754753573;0.32228778754753573;0.32228778754753573;0.32228778754753573;0.32228778754753573;0.32228778754753573;0.32228778754753573;0.32228778754753573;0.32228778754753573
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.11047050057247598;94445.0;181.0;2454.0;0.08136065247662622;0.0064993594;5.435457E-4;183.0;0.08136065247662622;0.08136065247662622;0.08136065247662622;0.08136065247662622;0.08136065247662622;0.08136065247662622;0.08136065247662622;0.08136065247662622;0.08136065247662622;0.32205994640662344;0.32205994640662344;0.32205994640662344;0.32205994640662344;0.32205994640662344;0.32205994640662344;0.32205994640662344;0.32205994640662344;0.32205994640662344
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.10965982059624446;95022.0;182.0;2424.0;0.08036602347324448;0.0064342744;5.459641E-4;184.0;0.08036602347324448;0.08036602347324448;0.08036602347324448;0.08036602347324448;0.08036602347324448;0.08036602347324448;0.08036602347324448;0.08036602347324448;0.08036602347324448;0.3213739459729867;0.3213739459729867;0.3213739459729867;0.3213739459729867;0.3213739459729867;0.3213739459729867;0.3213739459729867;0.3213739459729867;0.3213739459729867
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.10753997772833902;95599.0;183.0;2348.0;0.0778462966646774;0.0062695696;5.529247E-4;185.0;0.0778462966646774;0.0778462966646774;0.0778462966646774;0.0778462966646774;0.0778462966646774;0.0778462966646774;0.0778462966646774;0.0778462966646774;0.0778462966646774;0.3196194847515287;0.3196194847515287;0.3196194847515287;0.3196194847515287;0.3196194847515287;0.3196194847515287;0.3196194847515287;0.3196194847515287;0.3196194847515287
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.10737376642386255;96170.0;184.0;2342.0;0.07764737086400106;0.0062566893;5.535722E-4;186.0;0.07764737086400106;0.07764737086400106;0.07764737086400106;0.07764737086400106;0.07764737086400106;0.07764737086400106;0.07764737086400106;0.07764737086400106;0.07764737086400106;0.3194800144370042;0.3194800144370042;0.3194800144370042;0.3194800144370042;0.3194800144370042;0.3194800144370042;0.3194800144370042;0.3194800144370042;0.3194800144370042
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.10710192116408136;96741.0;185.0;2332.0;0.07731582786287382;0.0062345898;5.53862E-4;187.0;0.07731582786287382;0.07731582786287382;0.07731582786287382;0.07731582786287382;0.07731582786287382;0.07731582786287382;0.07731582786287382;0.07731582786287382;0.07731582786287382;0.3192472360776421;0.3192472360776421;0.3192472360776421;0.3192472360776421;0.3192472360776421;0.3192472360776421;0.3192472360776421;0.3192472360776421;0.3192472360776421
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.10518965760958657;97308.0;186.0;2261.0;0.07496187255487037;0.0060809742;5.62847E-4;188.0;0.07496187255487037;0.07496187255487037;0.07496187255487037;0.07496187255487037;0.07496187255487037;0.07496187255487037;0.07496187255487037;0.07496187255487037;0.07496187255487037;0.31758247633457953;0.31758247633457953;0.31758247633457953;0.31758247633457953;0.31758247633457953;0.31758247633457953;0.31758247633457953;0.31758247633457953;0.31758247633457953
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.10492152628824727;97874.0;187.0;2251.0;0.07463032955374312;0.006058924;5.634909E-4;189.0;0.07463032955374312;0.07463032955374312;0.07463032955374312;0.07463032955374312;0.07463032955374312;0.07463032955374312;0.07463032955374312;0.07463032955374312;0.07463032955374312;0.3173464080011227;0.3173464080011227;0.3173464080011227;0.3173464080011227;0.3173464080011227;0.3173464080011227;0.3173464080011227;0.3173464080011227;0.3173464080011227
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.10478224022549479;98447.0;188.0;2246.0;0.0744645580531795;0.0060482556;5.64261E-4;190.0;0.0744645580531795;0.0744645580531795;0.0744645580531795;0.0744645580531795;0.0744645580531795;0.0744645580531795;0.0744645580531795;0.0744645580531795;0.0744645580531795;0.3172282233274633;0.3172282233274633;0.3172282233274633;0.3172282233274633;0.3172282233274633;0.3172282233274633;0.3172282233274633;0.3172282233274633;0.3172282233274633
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.10464782732882608;99014.0;189.0;2241.0;0.07429878655261588;0.0060375013;5.650056E-4;191.0;0.07429878655261588;0.07429878655261588;0.07429878655261588;0.07429878655261588;0.07429878655261588;0.07429878655261588;0.07429878655261588;0.07429878655261588;0.07429878655261588;0.31710993692279865;0.31710993692279865;0.31710993692279865;0.31710993692279865;0.31710993692279865;0.31710993692279865;0.31710993692279865;0.31710993692279865;0.31710993692279865
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.10451245282135371;99582.0;190.0;2236.0;0.07413301505205225;0.0060267739;5.657155E-4;192.0;0.07413301505205225;0.07413301505205225;0.07413301505205225;0.07413301505205225;0.07413301505205225;0.07413301505205225;0.07413301505205225;0.07413301505205225;0.07413301505205225;0.31699154876890706;0.31699154876890706;0.31699154876890706;0.31699154876890706;0.31699154876890706;0.31699154876890706;0.31699154876890706;0.31699154876890706;0.31699154876890706
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.10437647186981527;100149.0;191.0;2231.0;0.07396724355148863;0.0060159042;5.66283E-4;193.0;0.07396724355148863;0.07396724355148863;0.07396724355148863;0.07396724355148863;0.07396724355148863;0.07396724355148863;0.07396724355148863;0.07396724355148863;0.07396724355148863;0.3168730588475667;0.3168730588475667;0.3168730588475667;0.3168730588475667;0.3168730588475667;0.3168730588475667;0.3168730588475667;0.3168730588475667;0.3168730588475667
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.10424479650952037;100713.0;192.0;2226.0;0.07380147205092501;0.0060057256;5.67683E-4;194.0;0.07380147205092501;0.07380147205092501;0.07380147205092501;0.07380147205092501;0.07380147205092501;0.07380147205092501;0.07380147205092501;0.07380147205092501;0.07380147205092501;0.316754467140556;0.316754467140556;0.316754467140556;0.316754467140556;0.316754467140556;0.316754467140556;0.316754467140556;0.316754467140556;0.316754467140556
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.10371654622775209;101282.0;193.0;2206.0;0.07313838604867051;0.0059625564;5.701954E-4;195.0;0.07313838604867051;0.07313838604867051;0.07313838604867051;0.07313838604867051;0.07313838604867051;0.07313838604867051;0.07313838604867051;0.07313838604867051;0.07313838604867051;0.31627905790931704;0.31627905790931704;0.31627905790931704;0.31627905790931704;0.31627905790931704;0.31627905790931704;0.31627905790931704;0.31627905790931704;0.31627905790931704
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.10358052342569149;101849.0;194.0;2201.0;0.07297261454810688;0.0059518839;5.709415E-4;196.0;0.07297261454810688;0.07297261454810688;0.07297261454810688;0.07297261454810688;0.07297261454810688;0.07297261454810688;0.07297261454810688;0.07297261454810688;0.07297261454810688;0.31615995700062827;0.31615995700062827;0.31615995700062827;0.31615995700062827;0.31615995700062827;0.31615995700062827;0.31615995700062827;0.31615995700062827;0.31615995700062827
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.10250574501934631;102414.0;195.0;2161.0;0.07164644254359791;0.00586345;5.732811E-4;197.0;0.07164644254359791;0.07164644254359791;0.07164644254359791;0.07164644254359791;0.07164644254359791;0.07164644254359791;0.07164644254359791;0.07164644254359791;0.07164644254359791;0.3152033690866623;0.3152033690866623;0.3152033690866623;0.3152033690866623;0.3152033690866623;0.3152033690866623;0.3152033690866623;0.3152033690866623;0.3152033690866623
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.10237280907699513;102983.0;196.0;2156.0;0.07148067104303428;0.005853335;5.747777E-4;198.0;0.07148067104303428;0.07148067104303428;0.07148067104303428;0.07148067104303428;0.07148067104303428;0.07148067104303428;0.07148067104303428;0.07148067104303428;0.07148067104303428;0.3150833504669841;0.3150833504669841;0.3150833504669841;0.3150833504669841;0.3150833504669841;0.3150833504669841;0.3150833504669841;0.3150833504669841;0.3150833504669841
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.10209903091503118;103551.0;197.0;2146.0;0.07114912804190704;0.0058310018;5.751723E-4;199.0;0.07114912804190704;0.07114912804190704;0.07114912804190704;0.07114912804190704;0.07114912804190704;0.07114912804190704;0.07114912804190704;0.07114912804190704;0.07114912804190704;0.31484300311747826;0.31484300311747826;0.31484300311747826;0.31484300311747826;0.31484300311747826;0.31484300311747826;0.31484300311747826;0.31484300311747826;0.31484300311747826
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.10183070561370382;104121.0;198.0;2136.0;0.07081758504077978;0.0058096371;5.767384E-4;200.0;0.07081758504077978;0.07081758504077978;0.07081758504077978;0.07081758504077978;0.07081758504077978;0.07081758504077978;0.07081758504077978;0.07081758504077978;0.07081758504077978;0.3146022474044349;0.3146022474044349;0.3146022474044349;0.3146022474044349;0.3146022474044349;0.3146022474044349;0.3146022474044349;0.3146022474044349;0.3146022474044349
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.10156005444533504;104692.0;199.0;2126.0;0.07048604203965254;0.0057878295;5.777943E-4;201.0;0.07048604203965254;0.07048604203965254;0.07048604203965254;0.07048604203965254;0.07048604203965254;0.07048604203965254;0.07048604203965254;0.07048604203965254;0.07048604203965254;0.3143610831820801;0.3143610831820801;0.3143610831820801;0.3143610831820801;0.3143610831820801;0.3143610831820801;0.3143610831820801;0.3143610831820801;0.3143610831820801
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.10053819574233973;105261.0;200.0;2088.0;0.069226178635369;0.0057044472;5.817663E-4;202.0;0.069226178635369;0.069226178635369;0.069226178635369;0.069226178635369;0.069226178635369;0.069226178635369;0.069226178635369;0.069226178635369;0.069226178635369;0.31344084957143836;0.31344084957143836;0.31344084957143836;0.31344084957143836;0.31344084957143836;0.31344084957143836;0.31344084957143836;0.31344084957143836;0.31344084957143836
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.10026467451224601;105828.0;201.0;2078.0;0.06889463563424177;0.0056827643;5.833493E-4;203.0;0.06889463563424177;0.06889463563424177;0.06889463563424177;0.06889463563424177;0.06889463563424177;0.06889463563424177;0.06889463563424177;0.06889463563424177;0.06889463563424177;0.3131977224752171;0.3131977224752171;0.3131977224752171;0.3131977224752171;0.3131977224752171;0.3131977224752171;0.3131977224752171;0.3131977224752171;0.3131977224752171
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09999628911488227;106407.0;202.0;2068.0;0.06856309263311451;0.0056608157;5.845554E-4;204.0;0.06856309263311451;0.06856309263311451;0.06856309263311451;0.06856309263311451;0.06856309263311451;0.06856309263311451;0.06856309263311451;0.06856309263311451;0.06856309263311451;0.3129541860241961;0.3129541860241961;0.3129541860241961;0.3129541860241961;0.3129541860241961;0.3129541860241961;0.3129541860241961;0.3129541860241961;0.3129541860241961
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09972331516667658;106981.0;203.0;2058.0;0.06823154963198727;0.0056393149;5.861469E-4;205.0;0.06823154963198727;0.06823154963198727;0.06823154963198727;0.06823154963198727;0.06823154963198727;0.06823154963198727;0.06823154963198727;0.06823154963198727;0.06823154963198727;0.3127102400726017;0.3127102400726017;0.3127102400726017;0.3127102400726017;0.3127102400726017;0.3127102400726017;0.3127102400726017;0.3127102400726017;0.3127102400726017
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09932148092147268;107551.0;204.0;2043.0;0.0677342351302964;0.0056052359;5.862998E-4;206.0;0.0677342351302964;0.0677342351302964;0.0677342351302964;0.0677342351302964;0.0677342351302964;0.0677342351302964;0.0677342351302964;0.0677342351302964;0.0677342351302964;0.3123435474195946;0.3123435474195946;0.3123435474195946;0.3123435474195946;0.3123435474195946;0.3123435474195946;0.3123435474195946;0.3123435474195946;0.3123435474195946
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09918758469349047;108125.0;205.0;2038.0;0.06756846362973278;0.0055950667;5.878432E-4;207.0;0.06756846362973278;0.06756846362973278;0.06756846362973278;0.06756846362973278;0.06756846362973278;0.06756846362973278;0.06756846362973278;0.06756846362973278;0.06756846362973278;0.31222111534823144;0.31222111534823144;0.31222111534823144;0.31222111534823144;0.31222111534823144;0.31222111534823144;0.31222111534823144;0.31222111534823144;0.31222111534823144
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09905588610099407;108694.0;206.0;2033.0;0.06740269212916915;0.0055844479;5.888521E-4;208.0;0.06740269212916915;0.06740269212916915;0.06740269212916915;0.06740269212916915;0.06740269212916915;0.06740269212916915;0.06740269212916915;0.06740269212916915;0.06740269212916915;0.312098580787839;0.312098580787839;0.312098580787839;0.312098580787839;0.312098580787839;0.312098580787839;0.312098580787839;0.312098580787839;0.312098580787839
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09876356667797254;109263.0;207.0;2022.0;0.06703799482792919;0.0055606007;5.905116E-4;209.0;0.06703799482792917;0.06703799482792917;0.06703799482792917;0.06703799482792917;0.06703799482792917;0.06703799482792917;0.06703799482792917;0.06703799482792917;0.06703799482792917;0.31182863903352886;0.31182863903352886;0.31182863903352886;0.31182863903352886;0.31182863903352886;0.31182863903352886;0.31182863903352886;0.31182863903352886;0.31182863903352886
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09862831663762323;109834.0;208.0;2017.0;0.06687222332736556;0.0055493532;5.907347E-4;210.0;0.06687222332736555;0.06687222332736555;0.06687222332736555;0.06687222332736555;0.06687222332736555;0.06687222332736555;0.06687222332736555;0.06687222332736555;0.06687222332736555;0.311705776385793;0.311705776385793;0.311705776385793;0.311705776385793;0.311705776385793;0.311705776385793;0.311705776385793;0.311705776385793;0.311705776385793
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09844914934138399;110402.0;209.0;2010.0;0.06664014322657649;0.0055340112;5.916231E-4;211.0;0.06664014322657648;0.06664014322657648;0.06664014322657648;0.06664014322657648;0.06664014322657648;0.06664014322657648;0.06664014322657648;0.06664014322657648;0.06664014322657648;0.31153359533845537;0.31153359533845537;0.31153359533845537;0.31153359533845537;0.31153359533845537;0.31153359533845537;0.31153359533845537;0.31153359533845537;0.31153359533845537
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09831856593900384;110964.0;210.0;2005.0;0.06647437172601287;0.0055229487;5.921536E-4;212.0;0.06647437172601285;0.06647437172601285;0.06647437172601285;0.06647437172601285;0.06647437172601285;0.06647437172601285;0.06647437172601285;0.06647437172601285;0.06647437172601285;0.31141048650276193;0.31141048650276193;0.31141048650276193;0.31141048650276193;0.31141048650276193;0.31141048650276193;0.31141048650276193;0.31141048650276193;0.31141048650276193
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09791801439537978;111525.0;211.0;1990.0;0.065977057224322;0.005488675;5.922253E-4;213.0;0.06597705722432198;0.06597705722432198;0.06597705722432198;0.06597705722432198;0.06597705722432198;0.06597705722432198;0.06597705722432198;0.06597705722432198;0.06597705722432198;0.3110405333658895;0.3110405333658895;0.3110405333658895;0.3110405333658895;0.3110405333658895;0.3110405333658895;0.3110405333658895;0.3110405333658895;0.3110405333658895
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09738651594912345;112085.0;212.0;1970.0;0.0653139712220675;0.0054448858;5.951495E-4;214.0;0.06531397122206749;0.06531397122206749;0.06531397122206749;0.06531397122206749;0.06531397122206749;0.06531397122206749;0.06531397122206749;0.06531397122206749;0.06531397122206749;0.31054581806928844;0.31054581806928844;0.31054581806928844;0.31054581806928844;0.31054581806928844;0.31054581806928844;0.31054581806928844;0.31054581806928844;0.31054581806928844
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09725360442014425;112642.0;213.0;1965.0;0.06514819972150387;0.0054343136;5.962869E-4;215.0;0.06514819972150386;0.06514819972150386;0.06514819972150386;0.06514819972150386;0.06514819972150386;0.06514819972150386;0.06514819972150386;0.06514819972150386;0.06514819972150386;0.3104218878490459;0.3104218878490459;0.3104218878490459;0.3104218878490459;0.3104218878490459;0.3104218878490459;0.3104218878490459;0.3104218878490459;0.3104218878490459
Adult;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;30162;9;0.09712021193289516;113197.0;214.0;1960.0;0.06498242822094026;0.0054243395;5.981689E-4;216.0;0.06498242822094025;0.06498242822094025;0.06498242822094025;0.06498242822094025;0.06498242822094025;0.06498242822094025;0.06498242822094025;0.06498242822094025;0.06498242822094025;0.31029785487373684;0.31029785487373684;0.31029785487373684;0.31029785487373684;0.31029785487373684;0.31029785487373684;0.31029785487373684;0.31029785487373684;0.31029785487373684
